transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province,expected_total,revenue_diff
TXN_8344682,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-04-11,Saskatchewan,9.0,0.0
TXN_4881849,Coffee,1.0,3.5,3.5,Cash,In-store,2023-12-30,British Columbia,3.5,0.0
TXN_6730309,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-09-28,,10.0,0.0
TXN_8248621,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-11-27,British Columbia,16.0,0.0
TXN_7244883,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-07-13,Saskatchewan,2.0,0.0
TXN_2132099,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-02-19,British Columbia,14.0,0.0
TXN_9835949,,2.0,2.5,5.0,Credit Card,In-store,2023-07-21,British Columbia,5.0,0.0
TXN_7231582,Cookie,1.0,2.5,2.5,,In-store,2023-07-10,Saskatchewan,2.5,0.0
TXN_3919601,Cookie,4.0,2.5,10.0,Digital Wallet,In-store,2023-11-19,Saskatchewan,10.0,0.0
TXN_4806675,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-16,British Columbia,3.0,0.0
TXN_2625130,Refresher,1.0,5.0,5.0,Cash,In-store,2023-01-15,British Columbia,5.0,0.0
TXN_2400531,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-03-27,Newfoundland,4.0,0.0
TXN_9132724,Tea,3.0,3.0,9.0,Digital Wallet,,2023-03-10,Saskatchewan,9.0,0.0
TXN_9932330,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-30,British Columbia,2.0,0.0
TXN_4115803,Refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-11,Saskatchewan,5.0,0.0
TXN_5754910,Cookie,1.0,2.5,2.5,Cash,In-store,2023-05-26,Saskatchewan,2.5,0.0
TXN_2416440,Cookie,3.0,2.5,7.5,Credit Card,Takeaway,,Newfoundland,7.5,0.0
TXN_3896584,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-07-25,Manitoba,3.5,0.0
TXN_4993638,Coffee,2.0,3.5,7.0,Cash,In-store,2023-04-10,British Columbia,7.0,0.0
TXN_3485640,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-11-22,Newfoundland,9.0,0.0
TXN_3995184,Cookie,4.0,2.5,10.0,Credit Card,In-store,2023-09-19,Manitoba,10.0,0.0
TXN_5744909,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-10-07,Newfoundland,5.0,0.0
TXN_6803344,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-24,Newfoundland,7.0,0.0
TXN_3123351,Coffee,2.0,3.5,7.0,Cash,In-store,2023-02-13,Manitoba,7.0,0.0
TXN_7877936,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-12-29,Newfoundland,6.0,0.0
TXN_8275976,Refresher,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-18,Manitoba,15.0,0.0
TXN_2888401,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-08-22,Saskatchewan,24.0,0.0
TXN_1959736,Tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-08,Saskatchewan,12.0,0.0
TXN_8056380,Coffee,3.0,3.5,10.5,,In-store,2023-11-01,Manitoba,10.5,0.0
TXN_8383850,,1.0,3.5,3.5,Credit Card,In-store,2023-11-24,Saskatchewan,3.5,0.0
TXN_6687683,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-06-24,Newfoundland,24.0,0.0
TXN_7070826,Cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-02-22,Saskatchewan,7.5,0.0
TXN_4528414,Refresher,3.0,5.0,15.0,Cash,Takeaway,2023-05-12,,15.0,0.0
TXN_1011752,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-08-11,Saskatchewan,32.0,0.0
TXN_9655896,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-28,British Columbia,7.0,0.0
TXN_9655896,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-09-20,British Columbia,16.0,0.0
TXN_8256001,Cookie,1.0,2.5,2.5,Credit Card,In-store,,British Columbia,2.5,0.0
TXN_5617741,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-02-27,Manitoba,7.0,0.0
TXN_6699443,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-04-25,Newfoundland,18.0,0.0
TXN_3626416,Salad,4.0,9.0,36.0,Credit Card,In-store,2023-10-31,Saskatchewan,36.0,0.0
TXN_1629260,Donut,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-18,Newfoundland,8.0,0.0
TXN_6597453,Donut,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-08,British Columbia,6.0,0.0
TXN_9362841,Cookie,1.0,2.5,2.5,Cash,In-store,2023-03-15,Saskatchewan,2.5,0.0
TXN_1729387,Salad,1.0,9.0,9.0,Cash,In-store,2023-08-01,British Columbia,9.0,0.0
TXN_2212372,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-07-25,British Columbia,7.0,0.0
TXN_9656221,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-16,Newfoundland,3.5,0.0
TXN_6778441,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-09-15,British Columbia,3.5,0.0
TXN_5919877,Cookie,3.0,2.5,7.5,Credit Card,Takeaway,2023-09-19,British Columbia,7.5,0.0
TXN_5812057,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-09-15,British Columbia,2.0,0.0
TXN_7460968,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-07-21,,8.0,0.0
TXN_3729971,Juice,2.0,4.5,9.0,Cash,In-store,2023-06-04,Saskatchewan,9.0,0.0
TXN_5551980,Tea,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-16,British Columbia,12.0,0.0
TXN_5867683,Cookie,3.0,2.5,7.5,Cash,In-store,2023-03-28,British Columbia,7.5,0.0
TXN_3911238,Donut,5.0,2.0,10.0,Credit Card,In-store,2023-07-18,British Columbia,10.0,0.0
TXN_9520356,Donut,3.0,2.0,6.0,Cash,,2023-07-09,British Columbia,6.0,0.0
TXN_5529345,Donut,2.0,2.0,4.0,Cash,In-store,2023-06-01,Newfoundland,4.0,0.0
TXN_5315420,Refresher,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-08,Newfoundland,20.0,0.0
TXN_3700243,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-02-07,Newfoundland,5.0,0.0
TXN_2000679,Coffee,1.0,3.5,3.5,Cash,In-store,2023-08-07,,3.5,0.0
TXN_7229235,Refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-03,,10.0,0.0
TXN_1801462,Juice,3.0,4.5,13.5,Cash,In-store,2023-08-09,Newfoundland,13.5,0.0
TXN_6259528,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,2023-07-05,Newfoundland,14.0,0.0
TXN_3268062,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-04-25,Newfoundland,3.5,0.0
TXN_5581751,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-03-06,Manitoba,6.0,0.0
TXN_9473698,Cookie,4.0,2.5,10.0,Credit Card,In-store,2023-08-27,British Columbia,10.0,0.0
TXN_3969180,Donut,1.0,2.0,2.0,Cash,In-store,2023-01-10,Saskatchewan,2.0,0.0
TXN_6395379,Tea,3.0,3.0,9.0,Cash,Takeaway,2023-08-21,Saskatchewan,9.0,0.0
TXN_2450378,Sandwich,2.0,8.0,16.0,Cash,Takeaway,2023-06-26,Saskatchewan,16.0,0.0
TXN_3859288,Coffee,1.0,3.5,3.5,Credit Card,,2023-01-11,Saskatchewan,3.5,0.0
TXN_5463257,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-06-13,Saskatchewan,7.0,0.0
TXN_3025176,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-08-06,British Columbia,8.0,0.0
TXN_6864052,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-08,British Columbia,9.0,0.0
TXN_1211509,Donut,4.0,2.0,8.0,,Takeaway,2023-10-18,Newfoundland,8.0,0.0
TXN_7090008,Refresher,2.0,5.0,10.0,,In-store,2023-05-15,Saskatchewan,10.0,0.0
TXN_3815447,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-11-27,British Columbia,10.5,0.0
TXN_1598684,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-02-27,Newfoundland,10.5,0.0
TXN_4085427,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-04-13,British Columbia,3.5,0.0
TXN_6232251,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-05-08,Manitoba,4.0,0.0
TXN_3376587,Salad,2.0,9.0,18.0,Credit Card,,2023-08-28,British Columbia,18.0,0.0
TXN_6361839,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-29,Newfoundland,2.0,0.0
TXN_7347014,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-05-25,Saskatchewan,2.0,0.0
TXN_1666164,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-05-23,Newfoundland,6.0,0.0
TXN_3754115,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-27,Newfoundland,3.0,0.0
TXN_5593836,Donut,1.0,2.0,2.0,Cash,In-store,2023-11-29,Saskatchewan,2.0,0.0
TXN_5092528,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-08-28,Newfoundland,3.5,0.0
TXN_9136647,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-11-06,Saskatchewan,2.5,0.0
TXN_6717688,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-06-05,Saskatchewan,8.0,0.0
TXN_6478031,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-11-23,Manitoba,3.5,0.0
TXN_8150174,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-06-16,British Columbia,8.0,0.0
TXN_2281104,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-27,British Columbia,10.0,0.0
TXN_4996478,Coffee,1.0,3.5,3.5,Cash,In-store,2023-08-28,Newfoundland,3.5,0.0
TXN_1564892,Coffee,1.0,3.5,3.5,,In-store,2023-12-28,British Columbia,3.5,0.0
TXN_5790504,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-25,Manitoba,2.0,0.0
TXN_1595481,Cookie,1.0,2.5,2.5,Cash,In-store,2023-06-15,British Columbia,2.5,0.0
TXN_8279561,Coffee,1.0,3.5,3.5,Credit Card,,2023-03-31,Manitoba,3.5,0.0
TXN_7017614,Juice,2.0,4.5,9.0,Cash,In-store,2023-11-28,British Columbia,9.0,0.0
TXN_4400350,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-03-20,Newfoundland,16.0,0.0
TXN_2140135,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-12-11,Newfoundland,9.0,0.0
TXN_4533360,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-24,Newfoundland,9.0,0.0
TXN_7061959,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-06-12,Saskatchewan,9.0,0.0
TXN_3486444,Donut,1.0,2.0,2.0,Credit Card,,2023-07-01,Newfoundland,2.0,0.0
TXN_3834689,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-11,Manitoba,3.5,0.0
TXN_4811022,Juice,5.0,4.5,22.5,Cash,In-store,2023-12-12,Manitoba,22.5,0.0
TXN_1720950,Coffee,5.0,3.5,17.5,Credit Card,In-store,2023-07-03,British Columbia,17.5,0.0
TXN_5448407,Refresher,1.0,5.0,5.0,Cash,In-store,2023-11-10,Newfoundland,5.0,0.0
TXN_6986971,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-15,British Columbia,3.0,0.0
TXN_8952847,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-28,Saskatchewan,10.0,0.0
TXN_4460854,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-10-20,Newfoundland,4.0,0.0
TXN_9668790,Cookie,1.0,2.5,2.5,Credit Card,,2023-11-27,Saskatchewan,2.5,0.0
TXN_6010434,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-06-10,British Columbia,7.0,0.0
TXN_4090058,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-02-23,Saskatchewan,3.0,0.0
TXN_8799617,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-04-23,Newfoundland,2.5,0.0
TXN_4254972,Cookie,2.0,2.5,5.0,Cash,In-store,2023-05-15,,5.0,0.0
TXN_4642578,Coffee,4.0,3.5,14.0,Cash,In-store,2023-07-31,Saskatchewan,14.0,0.0
TXN_3963037,Tea,1.0,3.0,3.0,Cash,In-store,2023-02-13,Newfoundland,3.0,0.0
TXN_4799680,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-02-14,Newfoundland,6.0,0.0
TXN_3155495,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-16,Manitoba,7.0,0.0
TXN_2339008,Tea,1.0,3.0,3.0,Cash,Takeaway,2023-12-26,British Columbia,3.0,0.0
TXN_7375119,Juice,3.0,4.5,13.5,Credit Card,Takeaway,2023-08-01,Manitoba,13.5,0.0
TXN_3803228,,2.0,3.5,7.0,Credit Card,In-store,2023-11-16,Saskatchewan,7.0,0.0
TXN_2923174,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-09-19,Newfoundland,4.0,0.0
TXN_3572014,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-06-20,Newfoundland,10.0,0.0
TXN_1155142,Coffee,1.0,3.5,3.5,Cash,,2023-06-26,Newfoundland,3.5,0.0
TXN_3489609,Cookie,2.0,2.5,5.0,Digital Wallet,,2023-08-25,Saskatchewan,5.0,0.0
TXN_3985525,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-11-07,Saskatchewan,8.0,0.0
TXN_7754555,Juice,1.0,4.5,4.5,Digital Wallet,In-store,2023-06-13,British Columbia,4.5,0.0
TXN_4606793,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-04-26,Manitoba,5.0,0.0
TXN_7455046,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-01-25,Newfoundland,8.0,0.0
TXN_2637856,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-04,Saskatchewan,3.5,0.0
TXN_1603667,Donut,3.0,2.0,6.0,Credit Card,Takeaway,2023-10-07,Manitoba,6.0,0.0
TXN_9415247,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-01-12,British Columbia,2.5,0.0
TXN_6108495,,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-08-16,British Columbia,7.0,0.0
TXN_7294625,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-08-17,Saskatchewan,14.0,0.0
TXN_6084054,Salad,1.0,9.0,9.0,Cash,,2023-03-16,Newfoundland,9.0,0.0
TXN_9629762,Salad,1.0,9.0,9.0,Credit Card,,2023-07-15,British Columbia,9.0,0.0
TXN_1511317,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-04-12,British Columbia,6.0,0.0
TXN_4556123,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-08-17,Saskatchewan,10.0,0.0
TXN_8286373,Cookie,2.0,2.5,5.0,Cash,,2023-03-02,,5.0,0.0
TXN_6512761,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-12-25,British Columbia,5.0,0.0
TXN_2471081,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-11-20,British Columbia,4.5,0.0
TXN_6752487,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-03-02,Manitoba,2.0,0.0
TXN_5278868,Juice,3.0,4.5,13.5,Credit Card,Takeaway,2023-06-02,Saskatchewan,13.5,0.0
TXN_4525600,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-07-12,Newfoundland,2.5,0.0
TXN_2855874,Cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-01-18,Manitoba,7.5,0.0
TXN_5144672,Cookie,3.0,2.5,7.5,Digital Wallet,In-store,2023-05-19,Saskatchewan,7.5,0.0
TXN_5031910,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-29,British Columbia,3.5,0.0
TXN_5304842,Coffee,1.0,3.5,3.5,Cash,In-store,2023-02-21,Saskatchewan,3.5,0.0
TXN_9741788,Tea,1.0,3.0,3.0,Digital Wallet,,2023-07-25,Saskatchewan,3.0,0.0
TXN_5049683,Salad,2.0,9.0,18.0,Cash,In-store,2023-04-03,British Columbia,18.0,0.0
TXN_8187678,Juice,3.0,4.5,13.5,Credit Card,,2023-06-02,Saskatchewan,13.5,0.0
TXN_7897331,Tea,1.0,3.0,3.0,,,2023-12-08,British Columbia,3.0,0.0
TXN_3847056,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-05-29,Saskatchewan,8.0,0.0
TXN_5532387,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-03-30,Saskatchewan,9.0,0.0
TXN_6132324,Tea,1.0,3.0,3.0,Cash,In-store,2023-06-16,Saskatchewan,3.0,0.0
TXN_4451873,Coffee,2.0,3.5,7.0,Cash,In-store,2023-09-27,Newfoundland,7.0,0.0
TXN_6044680,Tea,2.0,3.0,6.0,Cash,In-store,2023-12-03,Newfoundland,6.0,0.0
TXN_3256971,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-21,Newfoundland,5.0,0.0
TXN_1004856,Cookie,2.0,2.5,5.0,Cash,In-store,2023-02-15,Newfoundland,5.0,0.0
TXN_2883759,Tea,1.0,3.0,3.0,Cash,In-store,2023-05-21,British Columbia,3.0,0.0
TXN_7007297,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-08-06,Manitoba,3.5,0.0
TXN_2099540,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-11-30,British Columbia,8.0,0.0
TXN_2737379,Salad,2.0,9.0,18.0,Cash,In-store,2023-04-04,British Columbia,18.0,0.0
TXN_3603297,Cookie,2.0,2.5,5.0,Cash,In-store,,Manitoba,5.0,0.0
TXN_4239499,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-23,Newfoundland,3.0,0.0
TXN_8144684,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-08-14,Manitoba,3.5,0.0
TXN_9231558,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-02-12,Saskatchewan,4.5,0.0
TXN_8131587,Tea,1.0,3.0,3.0,Cash,In-store,2023-08-25,Manitoba,3.0,0.0
TXN_2354353,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-11-17,Saskatchewan,7.0,0.0
TXN_8982462,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-02,Newfoundland,4.5,0.0
TXN_7379844,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-08-04,,2.5,0.0
TXN_9260799,Cookie,2.0,2.5,5.0,,In-store,2023-08-15,British Columbia,5.0,0.0
TXN_4630439,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-07-23,Newfoundland,6.0,0.0
TXN_1532523,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-09-25,British Columbia,7.0,0.0
TXN_5351711,Coffee,1.0,3.5,3.5,Cash,In-store,2023-02-08,Manitoba,3.5,0.0
TXN_4587604,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-10-19,Newfoundland,8.0,0.0
TXN_5671704,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-10,Saskatchewan,3.5,0.0
TXN_1050879,Salad,2.0,9.0,18.0,Cash,In-store,2023-11-07,Saskatchewan,18.0,0.0
TXN_1349137,Coffee,1.0,3.5,3.5,Cash,In-store,2023-08-18,Saskatchewan,3.5,0.0
TXN_5146186,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-26,British Columbia,2.0,0.0
TXN_8186910,Tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-19,British Columbia,9.0,0.0
TXN_7160380,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,,British Columbia,8.0,0.0
TXN_2238750,Tea,4.0,3.0,12.0,Cash,In-store,2023-03-12,British Columbia,12.0,0.0
TXN_5718696,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-03-23,Newfoundland,13.5,0.0
TXN_9417233,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-29,Newfoundland,6.0,0.0
TXN_9102508,Salad,3.0,9.0,27.0,Cash,In-store,,British Columbia,27.0,0.0
TXN_3273829,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-04-04,Newfoundland,8.0,0.0
TXN_5123255,Coffee,1.0,3.5,3.5,Cash,In-store,,British Columbia,3.5,0.0
TXN_8880347,Cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-08-01,British Columbia,2.5,0.0
TXN_7490118,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-05,Newfoundland,8.0,0.0
TXN_9047233,Juice,1.0,4.5,4.5,Digital Wallet,In-store,,British Columbia,4.5,0.0
TXN_3717739,Salad,3.0,9.0,27.0,Digital Wallet,In-store,2023-12-19,British Columbia,27.0,0.0
TXN_5351169,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-19,Saskatchewan,3.5,0.0
TXN_1854677,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-26,Newfoundland,3.5,0.0
TXN_6869815,Tea,2.0,3.0,6.0,,,2023-10-26,Saskatchewan,6.0,0.0
TXN_9851328,Refresher,1.0,5.0,5.0,Digital Wallet,,2023-12-03,British Columbia,5.0,0.0
TXN_7555233,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-10-12,Manitoba,3.5,0.0
TXN_9344205,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-01-26,Saskatchewan,8.0,0.0
TXN_1403024,Cookie,3.0,2.5,7.5,Digital Wallet,In-store,2023-06-07,Saskatchewan,7.5,0.0
TXN_1898791,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-11-04,Newfoundland,16.0,0.0
TXN_7212174,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-12-06,Newfoundland,7.0,0.0
TXN_6703080,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-12-22,Newfoundland,3.5,0.0
TXN_2273578,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-02-14,Saskatchewan,12.0,0.0
TXN_1885475,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-26,Manitoba,3.5,0.0
TXN_9246477,Coffee,2.0,3.5,7.0,Cash,In-store,2023-05-14,Saskatchewan,7.0,0.0
TXN_8354461,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-05-06,Saskatchewan,14.0,0.0
TXN_3742973,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-06-14,British Columbia,16.0,0.0
TXN_8632057,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-07-11,Manitoba,4.0,0.0
TXN_6373045,Tea,1.0,3.0,3.0,Cash,In-store,2023-03-03,,3.0,0.0
TXN_2028424,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-03-23,Newfoundland,3.0,0.0
TXN_3949472,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-07-21,British Columbia,9.0,0.0
TXN_5821179,Tea,1.0,3.0,3.0,Cash,In-store,2023-05-12,Newfoundland,3.0,0.0
TXN_1750279,Coffee,4.0,3.5,14.0,Cash,In-store,2023-09-10,,14.0,0.0
TXN_1868581,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-07-13,Newfoundland,18.0,0.0
TXN_3865052,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-02-27,British Columbia,7.0,0.0
TXN_6112128,Refresher,2.0,5.0,10.0,Cash,In-store,2023-05-05,Newfoundland,10.0,0.0
TXN_6130725,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-07-07,British Columbia,3.5,0.0
TXN_7213274,Refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-11-21,Manitoba,5.0,0.0
TXN_1636359,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-11-16,British Columbia,2.5,0.0
TXN_7658566,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-03-12,Manitoba,8.0,0.0
TXN_1058967,Refresher,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-24,Newfoundland,20.0,0.0
TXN_5812623,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-04-15,Newfoundland,3.5,0.0
TXN_4760320,Coffee,2.0,3.5,7.0,Credit Card,,2023-03-01,British Columbia,7.0,0.0
TXN_3177769,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-13,Manitoba,3.0,0.0
TXN_6905227,Coffee,3.0,3.5,10.5,Cash,In-store,2023-03-11,Newfoundland,10.5,0.0
TXN_7113065,Tea,2.0,3.0,6.0,Digital Wallet,In-store,,Saskatchewan,6.0,0.0
TXN_1266658,Donut,2.0,2.0,4.0,Digital Wallet,,2023-11-03,British Columbia,4.0,0.0
TXN_6092769,Coffee,4.0,3.5,14.0,Cash,,2023-04-11,British Columbia,14.0,0.0
TXN_6659029,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-12-04,Saskatchewan,12.0,0.0
TXN_9171940,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-06-16,British Columbia,6.0,0.0
TXN_1489763,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-09-28,Saskatchewan,32.0,0.0
TXN_7826793,Refresher,2.0,5.0,10.0,Cash,In-store,2023-11-13,Saskatchewan,10.0,0.0
TXN_2225567,Tea,3.0,3.0,9.0,Cash,In-store,2023-12-20,British Columbia,9.0,0.0
TXN_9487806,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-06,Saskatchewan,3.0,0.0
TXN_2195088,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-08-29,Newfoundland,2.0,0.0
TXN_5904833,Cookie,5.0,2.5,12.5,Digital Wallet,Takeaway,2023-01-23,Manitoba,12.5,0.0
TXN_5787102,Coffee,1.0,3.5,3.5,Cash,In-store,2023-04-17,British Columbia,3.5,0.0
TXN_4120165,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-20,Saskatchewan,5.0,0.0
TXN_1840324,Tea,1.0,3.0,3.0,Digital Wallet,,2023-05-19,British Columbia,3.0,0.0
TXN_3885831,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-24,,3.0,0.0
TXN_9585787,Refresher,1.0,5.0,5.0,Credit Card,,2023-07-16,Newfoundland,5.0,0.0
TXN_5255234,Refresher,2.0,5.0,10.0,Credit Card,Takeaway,2023-05-10,Newfoundland,10.0,0.0
TXN_6016803,Sandwich,5.0,8.0,40.0,Credit Card,In-store,2023-05-12,Manitoba,40.0,0.0
TXN_9443424,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-13,Saskatchewan,3.5,0.0
TXN_6134943,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-11-21,Newfoundland,24.0,0.0
TXN_5525329,Donut,1.0,2.0,2.0,,In-store,2023-06-15,British Columbia,2.0,0.0
TXN_6657859,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-27,British Columbia,3.0,0.0
TXN_6495021,Coffee,2.0,3.5,7.0,,Takeaway,2023-10-04,Manitoba,7.0,0.0
TXN_5335963,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-06-27,Newfoundland,24.0,0.0
