transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province
TXN_2325626,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-05-29,Newfoundland
TXN_3478279,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-06-26,Manitoba
TXN_4196605,Juice,1.0,4.5,4.5,Cash,In-store,2023-07-02,Newfoundland
TXN_4486874,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-03-29,Saskatchewan
TXN_6276642,tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-19,British Columbia
TXN_2407620,donutt,3.0,2.0,6.0,Cash,In-store,2023-08-21,British Columbia
TXN_9404099,salad,1.0,9.0,9.0,Cash,In-store,2023-02-15,Manitoba
TXN_1153267,tea,2.0,3.0,6.0,Cash,In-store,2023-01-03,Newfoundland
TXN_2233652,,1.0,8.0,8.0,Cash,In-store,2023-06-06,Newfoundland
TXN_5407635,cookie,1.0,2.5,2.5,Cash,In-store,2023-11-29,Newfoundland
TXN_8515420,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-04-24,British Columbia
TXN_7137526,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-27,Manitoba
TXN_6215632,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-07-22,Saskatchewan
TXN_1886128,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-04-19,Saskatchewan
TXN_5774064,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-08-18,British Columbia
TXN_4316824,salad,4.0,9.0,36.0,Cash,In-store,2023-11-08,Saskatchewan
TXN_1147426,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-07-10,Saskatchewan
TXN_9138936,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-02-17,Saskatchewan
TXN_8134868,cookie,4.0,2.5,10.0,,,2023-01-30,Saskatchewan
TXN_6493441,tea,1.0,3.0,3.0,Credit Card,,2023-10-09,Saskatchewan
TXN_7203254,refresher,1.0,5.0,5.0,Digital Wallet,,2023-05-08,British Columbia
TXN_4609610,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-04-05,Newfoundland
TXN_6443941,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-29,British Columbia
TXN_2576080,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-09-29,Saskatchewan
TXN_7875964,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-09-07,British Columbia
TXN_7527966,c0ffee,4.0,3.5,14.0,Cash,In-store,2023-05-21,Saskatchewan
TXN_9262610,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-08-14,Newfoundland
TXN_4498652,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-04-14,British Columbia
TXN_6343380,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-08-24,Newfoundland
TXN_7382948,tea,1.0,3.0,3.0,Cash,Takeaway,2023-07-07,
TXN_7377010,tea,1.0,3.0,3.0,Cash,In-store,2023-01-13,British Columbia
TXN_7670107,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-15,Newfoundland
TXN_7064578,Coffee,3.0,3.5,10.5,Cash,,2023-03-09,Saskatchewan
TXN_9964599,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-06-27,British Columbia
TXN_9329884,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-09-09,Newfoundland
TXN_3987786,salad,1.0,9.0,9.0,Cash,In-store,2023-07-20,Saskatchewan
TXN_9762802,tea,1.0,3.0,3.0,,Takeaway,2023-03-30,British Columbia
TXN_6803125,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-05-17,Newfoundland
TXN_8574630,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-06-15,Manitoba
TXN_2262648,salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-12-09,British Columbia
TXN_4957124,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-08-09,Newfoundland
TXN_3526036,Coffee,2.0,3.5,7.0,Digital Wallet,,2023-11-06,Saskatchewan
TXN_1251544,Coffee,1.0,3.5,3.5,,In-store,2023-01-20,Saskatchewan
TXN_6370930,refresher,2.0,5.0,10.0,Cash,In-store,2023-04-10,Newfoundland
TXN_7051057,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-03-15,Newfoundland
TXN_1300452,tea,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-13,British Columbia
TXN_1378950,tea,4.0,3.0,12.0,Cash,In-store,2023-06-28,Newfoundland
TXN_3934118,Juice,4.0,4.5,18.0,Cash,In-store,2023-05-12,Manitoba
TXN_2640450,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-29,Manitoba
TXN_5216505,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-06-17,Newfoundland
TXN_1739911,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-02-27,Newfoundland
TXN_6006996,tea,2.0,3.0,6.0, ,In-store,2023-03-20,British Columbia
TXN_2754001,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-01-20,
TXN_9185363,Coffee,1.0,3.5,3.5,Cash,In-store,2023-03-10,Manitoba
TXN_1368295,juicee,3.0,4.5,13.5,Digital Wallet,Takeaway,2023-05-25,British Columbia
TXN_7916583,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-09-26,Newfoundland
TXN_8654428,Juice,2.0,4.5,9.0,Credit Card,Takeaway,2023-07-06,Newfoundland
TXN_3774640,Donut,3.0,2.0,6.0,Digital Wallet,In-store,2023-12-16,Newfoundland
TXN_3277725,refresher,1.0,5.0,5.0,Cash,In-store,2023-05-18,Saskatchewan
TXN_8694499,salad,2.0,9.0,18.0,Cash,In-store,2023-02-20,British Columbia
TXN_3278240,Donut,2.0,2.0,4.0,Cash,In-store,2023-03-09,Newfoundland
TXN_1208837,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-14,Manitoba
TXN_4923856,cookie,1.0,2.5,2.5,Credit Card,In-store,,
TXN_1755342,salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-06-27,Newfoundland
TXN_7502629,tea,2.0,3.0,6.0,,In-store,2023-11-13,Newfoundland
TXN_8300062,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-08-25,Saskatchewan
TXN_4007375,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-09-21,British Columbia
TXN_7586311,Donut,1.0,2.0,2.0,,Takeaway,2023-06-21,British Columbia
TXN_3941101,Sandwich,3.0,8.0,24.0,Credit Card,,2023-11-06,Manitoba
TXN_7641085,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-26,Saskatchewan
TXN_6304761,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-05-18,Saskatchewan
TXN_9958883,refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-12-29,Newfoundland
TXN_2977218,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-03-22,Saskatchewan
TXN_3807836,refresher,3.0,5.0,15.0,,In-store,2023-12-18,Saskatchewan
TXN_4766914,cookie,1.0,2.5,2.5,Cash,Takeaway,2023-03-03,Newfoundland
TXN_5756274,cookie,4.0,2.5,10.0,Credit Card,Takeaway,2023-03-21,Saskatchewan
TXN_8605805,Donut,1.0,2.0,2.0,,In-store,,Newfoundland
TXN_1913119,Coffee,4.0,3.5,14.0,Digital Wallet,In-store,2023-06-14,
TXN_7228587,Donut,2.0,2.0,4.0,,Takeaway,2023-05-31,British Columbia
TXN_3767043,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-19,Newfoundland
TXN_2796969,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-10,British Columbia
TXN_3330110,Coffee,1.0,3.5,3.5,Cash,In-store,2023-12-18,Newfoundland
TXN_6863231,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-01,Saskatchewan
TXN_5340214,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-05-26,Saskatchewan
TXN_7730459,Donut,2.0,2.0,4.0,Cash,In-store,2023-04-26,British Columbia
TXN_4517257,Coffee,2.0,3.5,7.0,,In-store,2023-05-30,
TXN_2453662,Coffee,3.0,3.5,10.5,Cash,In-store,2023-10-25,British Columbia
TXN_1076179,salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-03-10,Newfoundland
TXN_2879388,doughnut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-31,Manitoba
TXN_3886948,Coffee,1.0,3.5,3.5,Cash,In-store,2023-05-16,Saskatchewan
TXN_9797881,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-08-10,Newfoundland
TXN_7726197,Coffee,1.0,3.5,3.5,Digital Wallet, ,2023-05-18,British Columbia
TXN_5637297,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-12-12,Newfoundland
TXN_6897100,refresher,1.0,5.0,5.0,Cash,In-store,2023-07-28,Manitoba
TXN_6165313,tea,1.0,3.0,3.0,Credit Card,In-store,2023-10-12,British Columbia
TXN_7053303,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-26,Newfoundland
TXN_5311061,refresher,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-07,Saskatchewan
TXN_9889142,salad,2.0,9.0,18.0,Cash,In-store,2023-04-05,British Columbia
TXN_2501304,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-08-17,Manitoba
TXN_6558988,Donut,1.0,2.0,2.0,Cash,Takeaway,2023-08-24,Newfoundland
TXN_1075894,salad,1.0,9.0,9.0,Cash,In-store,2023-10-03,British Columbia
TXN_3572952,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-06-22,Manitoba
TXN_8955796,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-09-18,Newfoundland
TXN_1447459,donutt,1.0,2.0,2.0,Digital Wallet,In-store,2023-05-04,Newfoundland
TXN_4576230,donutt,2.0,2.0,4.0,Credit Card,In-store,2023-07-20,Newfoundland
TXN_2138721,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-10-02,British Columbia
TXN_2138721,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-03,Manitoba
TXN_2475760,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-04-17,Saskatchewan
TXN_9763316,salad,2.0,9.0,18.0,,Takeaway,2023-05-15,British Columbia
TXN_9898097,Coffee,1.0,3.5,3.5,,In-store,2023-01-24,Saskatchewan
TXN_2229498,tea,2.0,3.0,6.0,Credit Card,In-store,2023-01-03,Saskatchewan
TXN_7366693,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-01-03,Newfoundland
TXN_5232857,Sandwich,4.0,8.0,32.0,Credit Card,Takeaway,2023-12-27,British Columbia
TXN_9425192,Donut,3.0,2.0,6.0,Credit Card,Takeaway,2023-07-28,British Columbia
TXN_2866237,cookie,1.0,2.5,2.5,Credit Card,,2023-05-17,Manitoba
TXN_6851325,c0ffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-25,Saskatchewan
TXN_6074793,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-02-16,Saskatchewan
TXN_3546877,salad,3.0,9.0,27.0,Credit Card,In-store,2023-05-06,British Columbia
TXN_3605793,Juice,1.0,4.5,4.5,Cash,In-store,2023-09-05,British Columbia
TXN_8663939,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-10-19,Saskatchewan
TXN_5481961,Tea,2.0,3.0,6.0,Credit Card,,2023-04-20,Newfoundland
TXN_1968294,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-11-21,Newfoundland
TXN_2909667,tea,1.0,3.0,3.0,Cash,In-store,2023-12-21,Saskatchewan
TXN_8315317,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-08-07,Newfoundland
TXN_3597734,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-28,
TXN_4593498,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-25,Manitoba
TXN_6562746,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-04-17,British Columbia
TXN_8758252,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-03,Newfoundland
TXN_8264219,Sandwich,3.0,8.0,24.0,Credit Card,Takeaway,,Saskatchewan
TXN_6806370,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-12-08,Manitoba
TXN_5055949,tea,1.0,3.0,3.0,Cash,In-store,2023-08-02,British Columbia
TXN_5817651,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-26,Manitoba
TXN_7598526,tea,1.0,3.0,3.0,,In-store,2023-05-05,British Columbia
TXN_8811645,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-10-04,British Columbia
TXN_5727504,Donut,3.0,2.0,6.0,Digital Wallet,In-store,2023-12-13,Newfoundland
TXN_8540126,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-05-04,British Columbia
TXN_7479663,tea,1.0,3.0,3.0,Cash,In-store,2023-04-21,Manitoba
TXN_6621235,Donut,3.0,2.0,6.0,Cash,In-store,2023-01-30,British Columbia
TXN_2694501,tea,2.0,3.0,6.0,,In-store,2023-07-31,Newfoundland
TXN_5156086,salad,1.0,9.0,9.0,Credit Card,In-store,2023-11-16,Saskatchewan
TXN_2759735,salad,4.0,9.0,36.0,Credit Card,In-store,2023-01-16,British Columbia
TXN_7400849,Coffee,1.0,3.5,3.5,Digital Wallet, ,2023-05-12,Newfoundland
TXN_5699790,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-09-05,Newfoundland
TXN_3210226,Coffee,2.0,3.5,7.0,Cash,In-store,2023-11-14,Newfoundland
TXN_1248899,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-04-24,British Columbia
TXN_5738536,cookie,1.0,2.5,2.5,Cash,In-store,2023-06-23,Manitoba
TXN_5445448,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-04,Newfoundland
TXN_6651194,Sandwich,2.0,8.0,16.0,Cash,,2023-08-18,Newfoundland
TXN_8804283,sandwhich,2.0,8.0,16.0,Credit Card,Takeaway,2023-03-13,Newfoundland
TXN_1716184,Coffee,3.0,3.5,10.5,Cash, ,2023-07-09,Saskatchewan
TXN_7272211,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-09,Saskatchewan
TXN_6179322,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-10-05,Newfoundland
TXN_9483719,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-17,British Columbia
TXN_1974945,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-10-20,Saskatchewan
TXN_8181303,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-06-29,Newfoundland
TXN_8332200,refresher,4.0,5.0,20.0,Credit Card,In-store,2023-08-07,British Columbia
TXN_7927564,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-11-02,British Columbia
TXN_4865708,tea,2.0,3.0,6.0,Credit Card,In-store,2023-07-26,Newfoundland
TXN_2864932,sandwhich,2.0,8.0,16.0,Cash,Takeaway,2023-12-13,Newfoundland
TXN_6216413,refresher,4.0,5.0,20.0,Cash,In-store,2023-07-04,Saskatchewan
TXN_5482734,tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-09,Newfoundland
TXN_5164668,,2.0,9.0,18.0,Credit Card,In-store,2023-04-27,Manitoba
TXN_2540307,Donut,2.0,2.0,4.0,Digital Wallet,In-store,,
TXN_7538549,refresher,1.0,5.0,5.0,Credit Card,,2023-03-30,British Columbia
TXN_2475307,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-11,Saskatchewan
TXN_5461839,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-06-20,British Columbia
TXN_1696201,Donut,2.0,2.0,4.0,Cash,In-store,2023-05-09,British Columbia
TXN_5662003,refresher,2.0,5.0,10.0,Credit Card,,2023-08-06,British Columbia
TXN_7860386,tea,1.0,3.0,3.0,Credit Card, ,2023-02-24,Manitoba
TXN_9175771,sandwhich,1.0,8.0,8.0,Digital Wallet,In-store,2023-06-05,Newfoundland
TXN_4960341,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-12-30,Manitoba
TXN_4383367,cookie,1.0,2.5,2.5, ,Takeaway,2023-09-07,British Columbia
TXN_2543928,Donut,2.0,2.0,4.0,Cash, ,2023-12-07,Newfoundland
TXN_2543928,tea,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-09,British Columbia
TXN_8367753,cookie,2.0,2.5,5.0,Cash,Takeaway,2023-02-11,
TXN_2590719,refresher,1.0,5.0,5.0,Cash,In-store,2023-10-09,Newfoundland
TXN_6615452,Coffee,1.0,3.5,3.5,Cash,In-store,2023-08-25,Manitoba
TXN_7101363,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-18,British Columbia
TXN_4743401,salad,2.0,9.0,18.0,Credit Card,In-store,2023-05-17,Saskatchewan
TXN_8961211,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-11-17,Newfoundland
TXN_8657470,salad,1.0,9.0,9.0,Cash,In-store,2023-05-18,Manitoba
TXN_9139540,Juice,1.0,4.5,4.5,Cash,In-store,2023-04-11,British Columbia
TXN_7110497,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-07-04,Newfoundland
TXN_7045983,salad,2.0,9.0,18.0,Cash,In-store,2023-08-02,Manitoba
TXN_4744063,refresher,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-06,British Columbia
TXN_6460392,salad,3.0,9.0,27.0,Cash,In-store,2023-01-04,Newfoundland
TXN_7846746,Juice,1.0,4.5,4.5,Cash,In-store,2023-07-10,Newfoundland
TXN_5204661,Coffee,3.0,3.5,10.5,Cash,In-store,2023-05-18,Manitoba
TXN_2684568,Coffee,5.0,3.5,17.5,Cash,In-store,2023-12-16,
TXN_3562043,Donut,2.0,2.0,4.0,Digital Wallet,,2023-12-22,Saskatchewan
TXN_9704522,salad,2.0,9.0,18.0, ,In-store,2023-08-18,British Columbia
TXN_7514335,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-11-06,British Columbia
TXN_5089174,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-02-18,Newfoundland
TXN_3871800,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-26,Newfoundland
TXN_6701588,cookie,5.0,2.5,12.5,Cash,Takeaway,2023-01-16,Manitoba
TXN_5685107,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-05-13,Saskatchewan
TXN_2553492,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-02-01,British Columbia
TXN_4765465,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-02-28,Manitoba
TXN_5880624,tea,1.0,3.0,3.0,Cash,In-store,2023-11-10,British Columbia
TXN_6837233,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-23,British Columbia
TXN_7897617,tea,2.0,3.0,6.0,Cash,In-store,2023-12-08,Saskatchewan
TXN_2553787,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-10-31,Newfoundland
TXN_6558140,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-31,Manitoba
TXN_3902392,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-06,Manitoba
TXN_9123074,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-30,British Columbia
TXN_5780622,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-12-06,Saskatchewan
TXN_7974433,Coffee,1.0,3.5,3.5,Cash,In-store,2023-06-03,Ontario
TXN_2971902,sandwhich,2.0,8.0,16.0,Digital Wallet,In-store,2023-08-02,British Columbia
TXN_9669826,tea,3.0,3.0,9.0,Cash,,2023-08-22,British Columbia
TXN_7646898,tea,2.0,3.0,6.0,Credit Card,In-store,2023-11-20,
TXN_7167394,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-09,Manitoba
TXN_4567579,cookie,5.0,2.5,12.5,,Takeaway,2023-08-25,British Columbia
TXN_8341814,refresher,1.0,5.0,5.0,,,2023-08-18,Newfoundland
TXN_6578387,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-07-27,Newfoundland
TXN_4823895,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-03-06,British Columbia
TXN_8741102,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-01,Manitoba
TXN_7041120,Donut,1.0,2.0,2.0,Cash,In-store,2023-06-12,
TXN_4594043,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-08-26,Newfoundland
TXN_8429506,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-01-16,British Columbia
TXN_7100957,tea,2.0,3.0,6.0,Credit Card,In-store,2023-12-22,Saskatchewan
TXN_7206459,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-09-11,British Columbia
TXN_4629157,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-22,Manitoba
TXN_8570057,salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-01-12,British Columbia
TXN_6500922,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-10-21,Ontario
TXN_4855757,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-04-12,British Columbia
TXN_9370529,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-10-27,British Columbia
TXN_9586871,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-03-18,British Columbia
TXN_3597613,salad,1.0,9.0,9.0,Credit Card,In-store,2023-03-23,
TXN_6359557,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-07-28,Saskatchewan
TXN_9957856,cookie,2.0,2.5,5.0,Cash,In-store,2023-10-31,Saskatchewan
TXN_7336965,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-04-26,British Columbia
TXN_6347601,Juice,1.0,4.5,4.5,Digital Wallet, ,2023-10-16,British Columbia
TXN_9295773,tea,2.0,3.0,6.0,Credit Card,In-store,,Newfoundland
TXN_4645677,Tea,2.0,3.0,6.0,,In-store,2023-03-08,British Columbia
TXN_5791725,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-06-13,Newfoundland
TXN_5578215,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-29,British Columbia
TXN_7860548,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-03,Newfoundland
TXN_8063113,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-01-19,Saskatchewan
TXN_1841279,Sandwich,2.0,8.0,16.0,Cash,Takeaway,2023-05-26,Saskatchewan
TXN_6074281,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-03-07,Newfoundland
TXN_3574458,salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-12-19,Manitoba
TXN_1512179,Coffee,2.0,3.5,7.0,Cash, ,2023-04-04,Saskatchewan
TXN_4793385,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-07-31,Saskatchewan
TXN_5953077,salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-06-08,Newfoundland
TXN_3321117,cookie,2.0,2.5,5.0,Credit Card,Takeaway,2023-08-24,Saskatchewan
TXN_6406892,tea,2.0,3.0,6.0,Credit Card,In-store,2023-12-22,British Columbia
TXN_6904327,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-07-06,British Columbia
TXN_9305224,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-01-11,Newfoundland
TXN_9995003,Coffee,1.0,3.5,3.5,,,2023-03-06,
TXN_1282230,tea,3.0,3.0,9.0,Cash,In-store,2023-09-29,Manitoba
TXN_7861104,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-12-28,Manitoba
TXN_7861104,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-07-28,British Columbia
TXN_6470884,Coffee,2.0,3.5,7.0,,Takeaway,2023-08-15,British Columbia
TXN_4717605,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-11-19,British Columbia
TXN_4522907,refresher,1.0,5.0,5.0,Cash,In-store,2023-08-01,Manitoba
TXN_2343230,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-29,Newfoundland
TXN_8568169,donutt,1.0,2.0,2.0,Cash,In-store,,Manitoba
TXN_1182215,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-02-09,Saskatchewan
TXN_4873097,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-07,Manitoba
TXN_9685985,refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-08-25,Newfoundland
TXN_5365237,Coffee,2.0,3.5,7.0,,In-store,2023-10-13,Saskatchewan
TXN_4859629,salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-11-14,British Columbia
TXN_7335464,donutt,3.0,2.0,6.0,Digital Wallet,,2023-04-17,Manitoba
TXN_7619887,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-01-09,Newfoundland
TXN_4924538,refresher,1.0,5.0,5.0,Cash,,2023-10-07,Saskatchewan
TXN_2470983,refresher,1.0,5.0,5.0,Cash,In-store,2023-10-17,Newfoundland
TXN_3596765,tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-20,British Columbia
TXN_8174848,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-06-16,Newfoundland
TXN_3653744,Coffee,1.0,3.5,3.5,Cash,,2023-02-14,British Columbia
TXN_3134470,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-11,British Columbia
TXN_4527934,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-04,Manitoba
TXN_8577702,Coffee,4.0,3.5,14.0,Cash,In-store,2023-04-25,British Columbia
TXN_3293759,cookie,1.0,2.5,2.5,Cash,Takeaway,2023-01-13,Saskatchewan
TXN_4923363,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-20,Newfoundland
TXN_8827552,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-18,Newfoundland
TXN_9555246,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-07-24,Saskatchewan
TXN_4147515,tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-21,Manitoba
TXN_4348950,sandwhich,1.0,8.0,8.0,Credit Card,In-store,2023-09-19,Newfoundland
TXN_7820414,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-09-20,Saskatchewan
TXN_9814984,salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-10-06,Newfoundland
TXN_7827984,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-03-17,Newfoundland
TXN_3674743,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-10,British Columbia
TXN_3205222,tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-14,British Columbia
TXN_9115589,cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-08-21,Manitoba
TXN_5926082,Coffee,5.0,3.5,17.5,Digital Wallet,Takeaway,2023-07-25,Newfoundland
TXN_3002917,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-02-13,Newfoundland
TXN_8133477,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-12-05,Saskatchewan
TXN_6210247,Juice,3.0,4.5,13.5,Digital Wallet,In-store,2023-03-24,British Columbia
TXN_2034791,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-09,British Columbia
TXN_6880127,Juice,1.0,4.5,4.5,,,2023-08-16,Newfoundland
TXN_7348509,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-10,Manitoba
TXN_2818800,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,2023-12-03,Saskatchewan
TXN_8831107,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-10-03,Newfoundland
